"0bd69fb","提小莫","Sat, 2 Nov 2024 16:32:31 +1100","ar fix",	 2 files changed, 36 insertions(+), 29 deletions(-)	
"80b4d11","提小莫","Sat, 2 Nov 2024 13:14:34 +1100","small fix",	 1 file changed, 6 insertions(+)	
"02a499e","提小莫","Sat, 2 Nov 2024 05:29:47 +1100","stop page bug",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"b808c7d","提小莫","Sat, 2 Nov 2024 05:17:15 +1100","home display bug fixed",	 1 file changed, 4 insertions(+), 2 deletions(-)	
"9a9ad1c","提小莫","Sat, 2 Nov 2024 04:38:47 +1100","update icon",	 21 files changed, 14 insertions(+), 12 deletions(-)	
"363f87a","提小莫","Sat, 2 Nov 2024 03:41:44 +1100","notification page UI",	 2 files changed, 12 insertions(+), 8 deletions(-)	
"c6cc1d0","提小莫","Sat, 2 Nov 2024 03:23:19 +1100","display member info in trip schedule, UI fixed",	 4 files changed, 118 insertions(+), 12 deletions(-)	
"642bec8","提小莫","Sat, 2 Nov 2024 02:05:30 +1100","display user info in add trip page",	 11 files changed, 313 insertions(+), 101 deletions(-)	
"fd67ca3","提小莫","Fri, 1 Nov 2024 23:41:13 +1100","trip detail display UI",	 3 files changed, 527 insertions(+), 527 deletions(-)	
"d99001e","提小莫","Fri, 1 Nov 2024 23:13:10 +1100","add trip UI",	 2 files changed, 512 insertions(+), 507 deletions(-)	
"52d0977","提小莫","Fri, 1 Nov 2024 19:16:54 +1100","my trip UI fixed",	 3 files changed, 210 insertions(+), 195 deletions(-)	
"ef688f5","提小莫","Fri, 1 Nov 2024 18:29:25 +1100","home page UI fix",	 5 files changed, 141 insertions(+), 121 deletions(-)	
"54d8e6c","提小莫","Fri, 1 Nov 2024 17:40:16 +1100","change UI login sign up",	 5 files changed, 291 insertions(+), 292 deletions(-)	
"5bc52de","提小莫","Fri, 1 Nov 2024 16:56:59 +1100","change map UI",	 1 file changed, 1 insertion(+), 84 deletions(-)	
"0fc45ac","提小莫","Fri, 1 Nov 2024 16:44:22 +1100","setting page finish",	 6 files changed, 114 insertions(+), 107 deletions(-)	
"292c840","yuqiansi","Fri, 1 Nov 2024 06:33:21 +1100","11",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"cd85ad1","yuqiansi","Fri, 1 Nov 2024 05:46:17 +1100","11",	 1 file changed, 4 insertions(+), 2 deletions(-)	
"c84eb32","yuqiansi","Fri, 1 Nov 2024 05:23:34 +1100","finished mergfe",	 2 files changed, 1 insertion(+), 2 deletions(-)	
"8990b48","yuqiansi","Fri, 1 Nov 2024 04:57:46 +1100","11",	 2 files changed, 425 insertions(+), 5 deletions(-)	
"3e8f404","提小莫","Fri, 1 Nov 2024 02:25:40 +1100","map in stop page, change some layout, etc",	 9 files changed, 286 insertions(+), 79 deletions(-)	
"3ec1784","提小莫","Thu, 31 Oct 2024 23:35:08 +1100","img display size",	 4 files changed, 10 insertions(+), 31 deletions(-)	
"c1a1e80","提小莫","Thu, 31 Oct 2024 20:51:54 +1100","home rec fixed",	 2 files changed, 79 insertions(+), 10 deletions(-)	
"af3be67","提小莫","Thu, 31 Oct 2024 20:31:55 +1100","home food displayed",	 5 files changed, 150 insertions(+), 415 deletions(-)	
"499aa8a","提小莫","Thu, 31 Oct 2024 17:58:10 +1100","merge map into main, fix display logic, etc",	 10 files changed, 344 insertions(+), 6 deletions(-)	
"ddbfe16","提小莫","Thu, 31 Oct 2024 01:51:07 +1100","111",	 3 files changed, 77 insertions(+), 17 deletions(-)	
"473894d","提小莫","Thu, 31 Oct 2024 00:39:32 +1100","home page slider big fixed",	 13 files changed, 296 insertions(+), 267 deletions(-)	
"0086bb7","提小莫","Wed, 30 Oct 2024 03:09:59 +1100","fix image responsive",	 5 files changed, 50 insertions(+), 16 deletions(-)	
"99b1da7","提小莫","Wed, 30 Oct 2024 02:33:41 +1100","image display fix",	 3 files changed, 5 insertions(+), 66 deletions(-)	
"a94128c","提小莫","Wed, 30 Oct 2024 02:14:06 +1100","my profile saved fixed, connect pages",	 4 files changed, 211 insertions(+), 292 deletions(-)	
"42e7d10","提小莫","Wed, 30 Oct 2024 01:03:52 +1100","store and delete userid in stops",	 4 files changed, 101 insertions(+), 21 deletions(-)	
"2987f11","提小莫","Tue, 29 Oct 2024 21:06:26 +1100","stop page retrieve image from db",	 2 files changed, 64 insertions(+), 3 deletions(-)	
"37e5126","提小莫","Tue, 29 Oct 2024 18:50:13 +1100","stop page save upload image to db",	 3 files changed, 124 insertions(+), 32 deletions(-)	
"4f471e7","提小莫","Tue, 29 Oct 2024 18:09:45 +1100","11",	 4 files changed, 48 insertions(+), 33 deletions(-)	
"9b68ff4","joeannc","Tue, 29 Oct 2024 17:48:49 +1100","deleted unnecessary lines",	 1 file changed, 1 insertion(+), 4 deletions(-)	
"924db5e","joeannc","Tue, 29 Oct 2024 17:48:24 +1100","updated saved section and number of trips",	 2 files changed, 262 insertions(+), 90 deletions(-)	
"ea75d21","提小莫","Tue, 29 Oct 2024 17:25:33 +1100","stop page UI, display info from db",	 6 files changed, 112 insertions(+), 30 deletions(-)	
"a9a4bde","joeannc","Tue, 29 Oct 2024 15:17:41 +1100","updated bookmark button to display according to user saved places",	 2 files changed, 68 insertions(+), 100 deletions(-)	
